SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,CLOUD_VISIBILITY,FLOODS
COASTAL REGION,1985,2.4,13.6,21.9,60.9,103.6,448.8,543.9,270.6,21.4,239.8,90.0,7.0,1823.9,6.5,NO
COASTAL REGION,1986,4.3,19.3,18.4,46.1,65.2,445.1,706.3,238.8,282.8,142.1,62.8,11.8,2043.0,8.7,NO
COASTAL REGION,1987,5.3,12.0,18.4,51.1,72.4,760.1,1341.0,567.0,269.1,235.5,45.3,6.7,3383.9,6.6,YES
COASTAL REGION,1988,5.3,13.7,7.7,50.1,112.5,419.6,825.4,544.2,331.4,127.1,62.4,16.7,,7.5,NO
COASTAL REGION,1989,7.1,9.9,28.3,30.8,168.0,607.0,432.9,389.3,335.1,230.1,106.6,16.8,2361.9,8.6,NO
COASTAL REGION,1990,3.4,12.4,17.9,46.4,39.6,507.6,764.9,606.8,204.6,129.0,57.7,19.8,2410.1,6.8,YES
COASTAL REGION,1991,14.9,12.9,17.8,55.6,118.3,479.1,983.0,359.1,17.7,201.7,60.3,13.5,2333.9,7.1,NO
COASTAL REGION,1992,7.2,21.4,21.2,49.0,126.6,180.6,673.6,408.4,465.4,167.9,77.4,14.8,2213.5,5.2,NO
COASTAL REGION,1993,11.8,6.2,14.6,57.2,93.5,816.3,1014.3,594.8,172.9,184.8,57.9,19.8,3044.1,8.0,YES
COASTAL REGION,1994,12.4,4.2,20.5,28.3,151.5,372.9,1048.7,290.3,221.8,231.2,39.8,16.2,2437.8,8.1,NO
COASTAL REGION,1995,6.4,11.0,9.9,63.7,189.1,383.0,826.8,570.3,269.8,233.3,74.3,8.6,2646.2,7.7,NO
COASTAL REGION,1996,14.6,7.1,25.5,63.2,92.6,735.3,778.1,515.0,415.9,164.5,51.5,10.3,2873.6,5.1,YES
COASTAL REGION,1997,12.4,10.8,28.5,53.5,254.4,567.9,345.2,395.1,165.7,241.5,71.0,14.3,2160.3,,NO
COASTAL REGION,1998,11.7,7.8,9.4,38.0,168.9,591.1,383.4,424.2,283.7,124.3,73.8,15.3,2131.6,5.3,NO
COASTAL REGION,1999,12.4,17.3,13.3,66.8,171.2,433.7,752.3,435.9,252.0,234.9,105.2,15.0,2510.0,8.1,NO
COASTAL REGION,2000,12.9,10.4,25.3,32.8,119.2,456.5,699.4,723.9,86.6,223.2,30.5,12.5,2433.2,7.8,NO
COASTAL REGION,2001,15.8,12.6,23.8,25.0,238.7,904.7,1004.3,515.9,251.3,207.8,95.7,11.7,3307.3,5.4,YES
